;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score
5418;24/09/2021;9;7.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;331;1191
5419;24/09/2021;10;5.0;3.0;Safe House;Movie;Yes;Sep 16, 2021;8;55
5420;25/09/2021;1;1.0;3.9383780332056193;Squid Game;TV Show;Yes;Sep 17, 2021;7;61
5421;25/09/2021;2;3.0;3.9383780332056193;Intrusion;Movie;Yes;Sep 22, 2021;2;17
5422;25/09/2021;3;2.0;1.0;Sex Education;TV Show;Yes;Jan 11, 2019;8;75
5423;25/09/2021;4;4.0;3.9383780332056193;Grown Ups;Movie;Yes;Sep 20, 2021;2;14
5424;25/09/2021;5;5.050312449927896;3.9383780332056193;My Little Pony: A New Gener…;Movie;Yes;Sep 24, 2021;1;6
5425;25/09/2021;6;5.050312449927896;3.9383780332056193;Midnight Mass;TV Show;Yes;Sep 24, 2021;1;5
5426;25/09/2021;7;5.050312449927896;3.9383780332056193;The Starling;Movie;Yes;Sep 24, 2021;1;4
5427;25/09/2021;8;5.0;3.9383780332056193;Monsters Inside: The 24 Fac…;TV Show;Yes;Sep 22, 2021;2;9
5428;25/09/2021;9;6.0;6.0;The Circle US;TV Show;Yes;Jan 1, 2020;39;212
5429;25/09/2021;10;9.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;332;1192
5430;26/09/2021;1;1.0;8.0;Squid Game;TV Show;Yes;Sep 17, 2021;8;71
5431;26/09/2021;2;7.0;3.9383780332056193;The Starling;Movie;Yes;Sep 24, 2021;2;13
5432;26/09/2021;3;6.0;3.9383780332056193;Midnight Mass;TV Show;Yes;Sep 24, 2021;2;13
5433;26/09/2021;4;5.0;3.9383780332056193;My Little Pony: A New Gener…;Movie;Yes;Sep 24, 2021;2;13
5434;26/09/2021;5;2.0;3.9383780332056193;Intrusion;Movie;Yes;Sep 22, 2021;3;23
5435;26/09/2021;6;4.0;3.9383780332056193;Grown Ups;Movie;Yes;Sep 20, 2021;3;19
5436;26/09/2021;7;3.0;1.0;Sex Education;TV Show;Yes;Jan 11, 2019;9;79
5437;26/09/2021;8;8.0;3.9383780332056193;Monsters Inside: The 24 Fac…;TV Show;Yes;Sep 22, 2021;3;12
5438;26/09/2021;9;10.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;333;1194
5439;26/09/2021;10;5.050312449927896;3.0;Clickbait;TV Show;Yes;Aug 25, 2021;31;262
5440;27/09/2021;1;1.0;2.0;Squid Game;TV Show;Yes;Sep 17, 2021;9;81
5441;27/09/2021;2;2.0;3.9383780332056193;The Starling;Movie;Yes;Sep 24, 2021;3;22
5442;27/09/2021;3;3.0;3.9383780332056193;Midnight Mass;TV Show;Yes;Sep 24, 2021;3;21
5443;27/09/2021;4;4.0;3.9383780332056193;My Little Pony: A New Gener…;Movie;Yes;Sep 24, 2021;3;20
5444;27/09/2021;5;6.0;3.9383780332056193;Grown Ups;Movie;Yes;Sep 20, 2021;4;25
5445;27/09/2021;6;7.0;1.0;Sex Education;TV Show;Yes;Jan 11, 2019;10;84
5446;27/09/2021;7;5.0;3.9383780332056193;Intrusion;Movie;Yes;Sep 22, 2021;4;27
5447;27/09/2021;8;8.0;3.9383780332056193;Monsters Inside: The 24 Fac…;TV Show;Yes;Sep 22, 2021;4;15
5448;27/09/2021;9;10.0;4.0;Clickbait;TV Show;Yes;Aug 25, 2021;32;264
5449;27/09/2021;10;9.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;334;1195
5450;28/09/2021;1;1.0;2.0;Squid Game;TV Show;Yes;Sep 17, 2021;10;91
5451;28/09/2021;2;3.0;3.9383780332056193;Midnight Mass;TV Show;Yes;Sep 24, 2021;4;30
5452;28/09/2021;3;2.0;3.9383780332056193;The Starling;Movie;Yes;Sep 24, 2021;4;30
5453;28/09/2021;4;4.0;3.9383780332056193;My Little Pony: A New Gener…;Movie;Yes;Sep 24, 2021;4;27
5454;28/09/2021;5;5.0;3.9383780332056193;Grown Ups;Movie;Yes;Sep 20, 2021;5;31
5455;28/09/2021;6;6.0;1.0;Sex Education;TV Show;Yes;Jan 11, 2019;11;89
5456;28/09/2021;7;10.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;335;1199
5457;28/09/2021;8;7.0;3.9383780332056193;Intrusion;Movie;Yes;Sep 22, 2021;5;30
5458;28/09/2021;9;8.0;3.9383780332056193;Monsters Inside: The 24 Fac…;TV Show;Yes;Sep 22, 2021;5;17
5459;28/09/2021;10;9.0;4.0;Clickbait;TV Show;Yes;Aug 25, 2021;33;265
5460;29/09/2021;1;1.0;1.0;Squid Game;TV Show;Yes;Sep 17, 2021;11;101
5461;29/09/2021;2;2.0;3.9383780332056193;Midnight Mass;TV Show;Yes;Sep 24, 2021;5;39
5462;29/09/2021;3;5.050312449927896;3.9383780332056193;Britney vs Spears;Movie;Yes;Sep 28, 2021;1;8
5463;29/09/2021;4;3.0;3.9383780332056193;The Starling;Movie;Yes;Sep 24, 2021;5;37
5464;29/09/2021;5;5.0;3.9383780332056193;Grown Ups;Movie;Yes;Sep 20, 2021;6;37
5465;29/09/2021;6;4.0;3.9383780332056193;My Little Pony: A New Gener…;Movie;Yes;Sep 24, 2021;5;32
5466;29/09/2021;7;6.0;2.0;Sex Education;TV Show;Yes;Jan 11, 2019;12;93
5467;29/09/2021;8;7.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;336;1202
5468;29/09/2021;9;8.0;3.9383780332056193;Intrusion;Movie;Yes;Sep 22, 2021;6;32
5469;29/09/2021;10;10.0;3.0;Clickbait;TV Show;Yes;Aug 25, 2021;34;266
5470;30/09/2021;1;3.0;3.9383780332056193;Britney vs Spears;Movie;Yes;Sep 28, 2021;2;18
5471;30/09/2021;2;5.050312449927896;3.9383780332056193;No One Gets Out Alive;Movie;Yes;Sep 29, 2021;1;9
5472;30/09/2021;3;6.0;3.9383780332056193;My Little Pony: A New Gener…;Movie;Yes;Sep 24, 2021;6;40
5473;30/09/2021;4;4.0;3.9383780332056193;The Starling;Movie;Yes;Sep 24, 2021;6;44
5474;30/09/2021;5;5.0;3.9383780332056193;Grown Ups;Movie;Yes;Sep 20, 2021;7;43
5475;30/09/2021;6;9.0;3.9383780332056193;Intrusion;Movie;Yes;Sep 22, 2021;7;37
5476;30/09/2021;7;5.050312449927896;3.9383780332056193;Vivo;Movie;Yes;Aug 6, 2021;29;166
5477;30/09/2021;8;5.050312449927896;5.0;Safe House;Movie;Yes;Sep 16, 2021;9;58
5478;30/09/2021;9;5.050312449927896;3.9383780332056193;Home;Movie;Yes;May 25, 2021;21;123
5479;30/09/2021;10;5.050312449927896;9.0;Kate;Movie;Yes;Sep 10, 2021;14;91
5480;01/10/2021;1;5.050312449927896;1.0;Squid Game;TV Show;Yes;Sep 17, 2021;12;111
5481;01/10/2021;2;5.050312449927896;3.9383780332056193;Midnight Mass;TV Show;Yes;Sep 24, 2021;6;48
5482;01/10/2021;3;1.0;3.9383780332056193;Britney vs Spears;Movie;Yes;Sep 28, 2021;3;26
5483;01/10/2021;4;2.0;3.9383780332056193;No One Gets Out Alive;Movie;Yes;Sep 29, 2021;2;16
