;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score;0;1;2;3
5134;27/08/2021;5;4.0;3.9486203615604185;The Loud House Movie;Movie;Yes;Aug 20, 2021;7;57.0;0.0;0.0;0.0;1.0
5135;27/08/2021;6;5.0;2.0;All American;TV Show;Yes;Mar 28, 2019;59;400.0;0.0;0.0;0.0;1.0
5136;27/08/2021;7;8.0;4.0;Cocomelon;TV Show;Yes;Jun 1, 2020;303;1079.0;0.0;0.0;0.0;1.0
5137;27/08/2021;8;7.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;70;529.0;0.0;1.0;0.0;0.0
5138;27/08/2021;9;6.0;3.9486203615604185;The Chair;TV Show;Yes;Aug 20, 2021;7;35.0;0.0;1.0;0.0;0.0
5139;27/08/2021;10;9.0;3.0;Vivo;Movie;Yes;Aug 6, 2021;21;150.0;0.0;0.0;0.0;1.0
5140;28/08/2021;1;5.055866816071714;3.9486203615604185;Heâs All That;Movie;Yes;Aug 27, 2021;1;10.0;0.0;1.0;0.0;0.0
5141;28/08/2021;2;1.0;3.9486203615604185;Clickbait;TV Show;Yes;Aug 25, 2021;3;27.0;0.0;0.0;0.0;1.0
5142;28/08/2021;3;5.055866816071714;3.9486203615604185;SAS: Red Notice;Movie;Yes;Aug 27, 2021;1;8.0;0.0;1.0;0.0;0.0
5143;28/08/2021;4;3.0;3.9486203615604185;Manifest;TV Show;Yes;Jun 10, 2021;61;496.0;0.0;1.0;0.0;0.0
5144;28/08/2021;5;2.0;1.0;Sweet Girl;Movie;Yes;Aug 20, 2021;8;75.0;0.0;1.0;0.0;0.0
5145;28/08/2021;6;4.0;3.9486203615604185;Bob Ross: Happy Accidents, …;Movie;Yes;Aug 25, 2021;3;13.0;0.0;0.0;0.0;1.0
5146;28/08/2021;7;5.0;2.0;The Loud House Movie;Movie;Yes;Aug 20, 2021;8;61.0;0.0;1.0;0.0;0.0
5147;28/08/2021;8;7.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;304;1082.0;0.0;0.0;0.0;1.0
5148;28/08/2021;9;10.0;3.0;Vivo;Movie;Yes;Aug 6, 2021;22;152.0;0.0;1.0;0.0;0.0
5149;28/08/2021;10;6.0;5.0;All American;TV Show;Yes;Mar 28, 2019;60;401.0;0.0;0.0;0.0;1.0
5150;29/08/2021;1;1.0;3.9486203615604185;Heâs All That;Movie;Yes;Aug 27, 2021;2;20.0;0.0;1.0;0.0;0.0
5151;29/08/2021;2;2.0;3.9486203615604185;Clickbait;TV Show;Yes;Aug 25, 2021;4;36.0;0.0;1.0;0.0;0.0
5152;29/08/2021;3;3.0;3.9486203615604185;SAS: Red Notice;Movie;Yes;Aug 27, 2021;2;16.0;0.0;0.0;0.0;1.0
5153;29/08/2021;4;5.0;1.0;Sweet Girl;Movie;Yes;Aug 20, 2021;9;82.0;0.0;1.0;0.0;0.0
5154;29/08/2021;5;4.0;5.0;Manifest;TV Show;Yes;Jun 10, 2021;62;502.0;0.0;1.0;0.0;0.0
5155;29/08/2021;6;6.0;3.9486203615604185;Bob Ross: Happy Accidents, …;Movie;Yes;Aug 25, 2021;4;18.0;0.0;1.0;0.0;0.0
5156;29/08/2021;7;7.0;2.0;The Loud House Movie;Movie;Yes;Aug 20, 2021;9;65.0;0.0;0.0;0.0;1.0
5157;29/08/2021;8;9.0;3.0;Vivo;Movie;Yes;Aug 6, 2021;23;155.0;0.0;0.0;0.0;1.0
5158;29/08/2021;9;8.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;305;1084.0;0.0;1.0;0.0;0.0
5159;29/08/2021;10;10.0;6.0;All American;TV Show;Yes;Mar 28, 2019;61;402.0;0.0;0.0;0.0;1.0
5160;30/08/2021;1;1.0;3.9486203615604185;Heâs All That;Movie;Yes;Aug 27, 2021;3;30.0;0.0;1.0;0.0;0.0
5161;30/08/2021;2;2.0;3.9486203615604185;Clickbait;TV Show;Yes;Aug 25, 2021;5;45.0;0.0;0.0;0.0;1.0
5162;30/08/2021;3;3.0;3.9486203615604185;SAS: Red Notice;Movie;Yes;Aug 27, 2021;3;24.0;0.0;1.0;0.0;0.0
5163;30/08/2021;4;5.0;3.0;Manifest;TV Show;Yes;Jun 10, 2021;63;509.0;0.0;1.0;0.0;0.0
5164;30/08/2021;5;4.0;1.0;Sweet Girl;Movie;Yes;Aug 20, 2021;10;88.0;0.0;0.0;0.0;1.0
5165;30/08/2021;6;6.0;3.9486203615604185;Bob Ross: Happy Accidents, …;Movie;Yes;Aug 25, 2021;5;23.0;0.0;1.0;0.0;0.0
5166;30/08/2021;7;9.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;306;1088.0;0.0;1.0;0.0;0.0
5167;30/08/2021;8;7.0;2.0;The Loud House Movie;Movie;Yes;Aug 20, 2021;10;68.0;0.0;0.0;0.0;1.0
5168;30/08/2021;9;8.0;6.0;Vivo;Movie;Yes;Aug 6, 2021;24;157.0;0.0;0.0;0.0;1.0
5169;30/08/2021;10;10.0;7.0;All American;TV Show;Yes;Mar 28, 2019;62;403.0;0.0;1.0;0.0;0.0
5170;31/08/2021;1;2.0;3.9486203615604185;Clickbait;TV Show;Yes;Aug 25, 2021;6;55.0;0.0;1.0;0.0;0.0
5171;31/08/2021;2;1.0;3.9486203615604185;Heâs All That;Movie;Yes;Aug 27, 2021;4;39.0;0.0;0.0;0.0;1.0
5172;31/08/2021;3;3.0;3.9486203615604185;SAS: Red Notice;Movie;Yes;Aug 27, 2021;4;32.0;0.0;0.0;0.0;1.0
5173;31/08/2021;4;4.0;3.0;Manifest;TV Show;Yes;Jun 10, 2021;64;516.0;0.0;0.0;0.0;1.0
5174;31/08/2021;5;7.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;307;1094.0;0.0;1.0;0.0;0.0
5175;31/08/2021;6;10.0;5.0;All American;TV Show;Yes;Mar 28, 2019;63;408.0;0.0;1.0;0.0;0.0
5176;31/08/2021;7;5.0;1.0;Sweet Girl;Movie;Yes;Aug 20, 2021;11;92.0;0.0;0.0;0.0;1.0
5177;31/08/2021;8;6.0;3.9486203615604185;Bob Ross: Happy Accidents, …;Movie;Yes;Aug 25, 2021;6;26.0;0.0;1.0;0.0;0.0
5178;31/08/2021;9;5.055866816071714;6.0;Outer Banks;TV Show;Yes;Apr 15, 2020;71;531.0;0.0;0.0;0.0;1.0
5179;31/08/2021;10;9.0;7.0;Vivo;Movie;Yes;Aug 6, 2021;25;158.0;0.0;1.0;0.0;0.0
5180;01/09/2021;1;1.0;3.9486203615604185;Clickbait;TV Show;Yes;Aug 25, 2021;7;65.0;0.0;0.0;0.0;1.0
5181;01/09/2021;2;2.0;3.9486203615604185;Heâs All That;Movie;Yes;Aug 27, 2021;5;48.0;0.0;1.0;0.0;0.0
5182;01/09/2021;3;4.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;65;524.0;0.0;0.0;0.0;1.0
5183;01/09/2021;4;3.0;3.9486203615604185;SAS: Red Notice;Movie;Yes;Aug 27, 2021;5;39.0;0.0;0.0;0.0;1.0
5184;01/09/2021;5;5.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;308;1100.0;0.0;1.0;0.0;0.0
5185;01/09/2021;6;6.0;5.0;All American;TV Show;Yes;Mar 28, 2019;64;413.0;0.0;0.0;0.0;1.0
5186;01/09/2021;7;7.0;1.0;Sweet Girl;Movie;Yes;Aug 20, 2021;12;96.0;0.0;1.0;0.0;0.0
5187;01/09/2021;8;9.0;6.0;Outer Banks;TV Show;Yes;Apr 15, 2020;72;534.0;0.0;1.0;0.0;0.0
5188;01/09/2021;9;10.0;8.0;Vivo;Movie;Yes;Aug 6, 2021;26;160.0;0.0;0.0;0.0;1.0
5189;01/09/2021;10;8.0;3.9486203615604185;Bob Ross: Happy Accidents, …;Movie;Yes;Aug 25, 2021;7;27.0;0.0;1.0;0.0;0.0
5190;02/09/2021;1;1.0;3.0;Clickbait;TV Show;Yes;Aug 25, 2021;8;75.0;0.0;0.0;0.0;1.0
5191;02/09/2021;2;2.0;3.9486203615604185;Heâs All That;Movie;Yes;Aug 27, 2021;6;57.0;0.0;1.0;0.0;0.0
5192;02/09/2021;3;3.0;2.0;Manifest;TV Show;Yes;Jun 10, 2021;66;532.0;0.0;1.0;0.0;0.0
5193;02/09/2021;4;5.055866816071714;3.9486203615604185;Green Lantern;Movie;Yes;Sep 1, 2021;1;7.0;0.0;0.0;0.0;1.0
5194;02/09/2021;5;4.0;3.9486203615604185;SAS: Red Notice;Movie;Yes;Aug 27, 2021;6;45.0;0.0;1.0;0.0;0.0
5195;02/09/2021;6;5.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;309;1105.0;0.0;0.0;0.0;1.0
5196;02/09/2021;7;5.055866816071714;3.9486203615604185;Welcome Home Roscoe Jenkins;Movie;Yes;Sep 1, 2021;1;4.0;0.0;0.0;0.0;1.0
5197;02/09/2021;8;5.055866816071714;3.9486203615604185;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;1;3.0;0.0;1.0;0.0;0.0
5198;02/09/2021;9;6.0;5.0;All American;TV Show;Yes;Mar 28, 2019;65;415.0;0.0;0.0;0.0;1.0
5199;02/09/2021;10;9.0;9.0;Vivo;Movie;Yes;Aug 6, 2021;27;161.0;0.0;1.0;0.0;0.0
5200;03/09/2021;1;1.0;1.0;Clickbait;TV Show;Yes;Aug 25, 2021;9;85.0;0.0;0.0;0.0;1.0
5201;03/09/2021;2;5.055866816071714;3.9486203615604185;Afterlife of the Party;Movie;Yes;Sep 2, 2021;1;9.0;0.0;0.0;0.0;1.0
5202;03/09/2021;3;8.0;3.9486203615604185;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;2;11.0;0.0;1.0;0.0;0.0
5203;03/09/2021;4;3.0;3.0;Manifest;TV Show;Yes;Jun 10, 2021;67;539.0;0.0;1.0;0.0;0.0
5204;03/09/2021;5;2.0;3.9486203615604185;Heâs All That;Movie;Yes;Aug 27, 2021;7;63.0;0.0;1.0;0.0;0.0
5205;03/09/2021;6;4.0;3.9486203615604185;Green Lantern;Movie;Yes;Sep 1, 2021;2;12.0;0.0;0.0;0.0;1.0
5206;03/09/2021;7;7.0;3.9486203615604185;Welcome Home Roscoe Jenkins;Movie;Yes;Sep 1, 2021;2;8.0;0.0;1.0;0.0;0.0
5207;03/09/2021;8;6.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;310;1108.0;0.0;0.0;0.0;1.0
5208;03/09/2021;9;5.0;3.9486203615604185;SAS: Red Notice;Movie;Yes;Aug 27, 2021;7;47.0;0.0;0.0;0.0;1.0
5209;03/09/2021;10;9.0;6.0;All American;TV Show;Yes;Mar 28, 2019;66;416.0;0.0;0.0;0.0;1.0
5210;04/09/2021;1;1.0;2.0;Clickbait;TV Show;Yes;Aug 25, 2021;10;95.0;0.0;1.0;0.0;0.0
5211;04/09/2021;2;5.055866816071714;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;17;89.0;0.0;0.0;0.0;1.0
5212;04/09/2021;3;2.0;3.9486203615604185;Afterlife of the Party;Movie;Yes;Sep 2, 2021;2;17.0;0.0;1.0;0.0;0.0
5213;04/09/2021;4;3.0;3.9486203615604185;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;3;18.0;0.0;1.0;0.0;0.0
5214;04/09/2021;5;6.0;3.9486203615604185;Green Lantern;Movie;Yes;Sep 1, 2021;3;18.0;0.0;0.0;0.0;1.0
5215;04/09/2021;6;7.0;3.9486203615604185;Welcome Home Roscoe Jenkins;Movie;Yes;Sep 1, 2021;3;13.0;0.0;1.0;0.0;0.0
5216;04/09/2021;7;4.0;4.0;Manifest;TV Show;Yes;Jun 10, 2021;68;543.0;0.0;0.0;0.0;1.0
5217;04/09/2021;8;5.0;1.0;Heâs All That;Movie;Yes;Aug 27, 2021;8;66.0;0.0;1.0;0.0;0.0
5218;04/09/2021;9;8.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;311;1110.0;0.0;0.0;0.0;1.0
5219;04/09/2021;10;5.055866816071714;9.0;Vivo;Movie;Yes;Aug 6, 2021;28;162.0;0.0;0.0;0.0;1.0
5220;05/09/2021;1;1.0;2.0;Clickbait;TV Show;Yes;Aug 25, 2021;11;105.0;0.0;0.0;0.0;1.0
5221;05/09/2021;2;2.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;18;98.0;0.0;1.0;0.0;0.0
5222;05/09/2021;3;4.0;3.9486203615604185;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;4;26.0;0.0;1.0;0.0;0.0
5223;05/09/2021;4;3.0;3.9486203615604185;Afterlife of the Party;Movie;Yes;Sep 2, 2021;3;24.0;0.0;1.0;0.0;0.0
5224;05/09/2021;5;5.0;3.9486203615604185;Green Lantern;Movie;Yes;Sep 1, 2021;4;24.0;0.0;0.0;0.0;1.0
5225;05/09/2021;6;6.0;3.9486203615604185;Welcome Home Roscoe Jenkins;Movie;Yes;Sep 1, 2021;4;18.0;0.0;1.0;0.0;0.0
5226;05/09/2021;7;7.0;5.0;Manifest;TV Show;Yes;Jun 10, 2021;69;547.0;0.0;0.0;0.0;1.0
5227;05/09/2021;8;8.0;1.0;Heâs All That;Movie;Yes;Aug 27, 2021;9;69.0;0.0;0.0;0.0;1.0
5228;05/09/2021;9;9.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;312;1112.0;0.0;0.0;0.0;1.0
5229;05/09/2021;10;5.055866816071714;3.9486203615604185;Sharkdog;TV Show;Yes;Sep 3, 2021;1;1.0;0.0;0.0;0.0;1.0
5230;06/09/2021;1;1.0;2.0;Clickbait;TV Show;Yes;Aug 25, 2021;12;115.0;0.0;0.0;0.0;1.0
5231;06/09/2021;2;2.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;19;107.0;0.0;1.0;0.0;0.0
5232;06/09/2021;3;3.0;3.9486203615604185;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;5;34.0;0.0;1.0;0.0;0.0
5233;06/09/2021;4;4.0;3.9486203615604185;Afterlife of the Party;Movie;Yes;Sep 2, 2021;4;31.0;0.0;1.0;0.0;0.0
5234;06/09/2021;5;5.0;3.9486203615604185;Green Lantern;Movie;Yes;Sep 1, 2021;5;30.0;0.0;0.0;0.0;1.0
5235;06/09/2021;6;6.0;3.9486203615604185;Welcome Home Roscoe Jenkins;Movie;Yes;Sep 1, 2021;5;23.0;0.0;0.0;0.0;1.0
5236;06/09/2021;7;7.0;4.0;Manifest;TV Show;Yes;Jun 10, 2021;70;551.0;0.0;1.0;0.0;0.0
5237;06/09/2021;8;10.0;3.9486203615604185;Sharkdog;TV Show;Yes;Sep 3, 2021;2;4.0;0.0;0.0;0.0;1.0
5238;06/09/2021;9;5.055866816071714;3.9486203615604185;Worth;Movie;Yes;Sep 3, 2021;1;2.0;0.0;0.0;0.0;1.0
5239;06/09/2021;10;9.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;313;1113.0;0.0;0.0;0.0;1.0
5240;07/09/2021;1;1.0;1.0;Clickbait;TV Show;Yes;Aug 25, 2021;13;125.0;0.0;0.0;0.0;1.0
5241;07/09/2021;2;3.0;3.9486203615604185;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;6;43.0;0.0;1.0;0.0;0.0
5242;07/09/2021;3;2.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;20;115.0;0.0;1.0;0.0;0.0
5243;07/09/2021;4;4.0;3.9486203615604185;Afterlife of the Party;Movie;Yes;Sep 2, 2021;5;38.0;0.0;0.0;0.0;1.0
5244;07/09/2021;5;9.0;3.9486203615604185;Worth;Movie;Yes;Sep 3, 2021;2;8.0;0.0;0.0;0.0;1.0
5245;07/09/2021;6;7.0;4.0;Manifest;TV Show;Yes;Jun 10, 2021;71;556.0;0.0;1.0;0.0;0.0
5246;07/09/2021;7;8.0;3.9486203615604185;Sharkdog;TV Show;Yes;Sep 3, 2021;3;8.0;0.0;1.0;0.0;0.0
5247;07/09/2021;8;6.0;3.9486203615604185;Welcome Home Roscoe Jenkins;Movie;Yes;Sep 1, 2021;6;26.0;0.0;0.0;0.0;1.0
5248;07/09/2021;9;5.0;3.9486203615604185;Green Lantern;Movie;Yes;Sep 1, 2021;6;32.0;0.0;0.0;0.0;1.0
5249;07/09/2021;10;10.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;314;1114.0;0.0;0.0;0.0;1.0
5250;08/09/2021;1;1.0;1.0;Clickbait;TV Show;Yes;Aug 25, 2021;14;135.0;0.0;0.0;0.0;1.0
5251;08/09/2021;2;2.0;3.9486203615604185;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;7;52.0;0.0;0.0;0.0;1.0
5252;08/09/2021;3;3.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;21;123.0;0.0;1.0;0.0;0.0
5253;08/09/2021;4;6.0;3.0;Manifest;TV Show;Yes;Jun 10, 2021;72;563.0;0.0;0.0;0.0;1.0
5254;08/09/2021;5;4.0;3.9486203615604185;Afterlife of the Party;Movie;Yes;Sep 2, 2021;6;44.0;0.0;0.0;0.0;1.0
5255;08/09/2021;6;10.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;315;1119.0;0.0;1.0;0.0;0.0
5256;08/09/2021;7;7.0;3.9486203615604185;Sharkdog;TV Show;Yes;Sep 3, 2021;4;12.0;0.0;1.0;0.0;0.0
5257;08/09/2021;8;5.0;3.9486203615604185;Worth;Movie;Yes;Sep 3, 2021;3;11.0;0.0;1.0;0.0;0.0
5258;08/09/2021;9;8.0;3.9486203615604185;Welcome Home Roscoe Jenkins;Movie;Yes;Sep 1, 2021;7;28.0;0.0;0.0;0.0;1.0
5259;08/09/2021;10;9.0;3.9486203615604185;Green Lantern;Movie;Yes;Sep 1, 2021;7;33.0;0.0;0.0;0.0;1.0
5260;09/09/2021;1;1.0;1.0;Clickbait;TV Show;Yes;Aug 25, 2021;15;145.0;0.0;0.0;0.0;1.0
5261;09/09/2021;2;2.0;8.0;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;8;61.0;0.0;0.0;0.0;1.0
5262;09/09/2021;3;3.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;22;131.0;0.0;0.0;0.0;1.0
5263;09/09/2021;4;4.0;3.0;Manifest;TV Show;Yes;Jun 10, 2021;73;570.0;0.0;0.0;0.0;1.0
5264;09/09/2021;5;5.055866816071714;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;26;160.0;0.0;0.0;0.0;1.0
5265;09/09/2021;6;6.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;316;1124.0;0.0;1.0;0.0;0.0
5266;09/09/2021;7;7.0;3.9486203615604185;Sharkdog;TV Show;Yes;Sep 3, 2021;5;16.0;0.0;1.0;0.0;0.0
5267;09/09/2021;8;5.0;3.9486203615604185;Afterlife of the Party;Movie;Yes;Sep 2, 2021;7;47.0;0.0;0.0;0.0;1.0
5268;09/09/2021;9;8.0;3.9486203615604185;Worth;Movie;Yes;Sep 3, 2021;4;13.0;0.0;0.0;0.0;1.0
5269;09/09/2021;10;5.055866816071714;3.9486203615604185;On the Verge;TV Show;Yes;Sep 7, 2021;1;1.0;0.0;0.0;0.0;1.0
5270;10/09/2021;1;1.0;1.0;Clickbait;TV Show;Yes;Aug 25, 2021;16;155.0;0.0;0.0;0.0;1.0
5271;10/09/2021;2;2.0;3.0;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;9;70.0;0.0;0.0;0.0;1.0
5272;10/09/2021;3;3.0;3.9486203615604185;Money Heist;TV Show;Yes;Dec 20, 2017;23;139.0;0.0;0.0;0.0;1.0
5273;10/09/2021;4;5.0;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;27;167.0;0.0;0.0;0.0;1.0
5274;10/09/2021;5;6.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;317;1130.0;0.0;0.0;0.0;1.0
5275;10/09/2021;6;4.0;4.0;Manifest;TV Show;Yes;Jun 10, 2021;74;575.0;0.0;0.0;0.0;1.0
5276;10/09/2021;7;10.0;3.9486203615604185;On the Verge;TV Show;Yes;Sep 7, 2021;2;5.0;0.0;1.0;0.0;0.0
5277;10/09/2021;8;7.0;3.9486203615604185;Sharkdog;TV Show;Yes;Sep 3, 2021;6;19.0;0.0;1.0;0.0;0.0
5278;10/09/2021;9;8.0;2.0;Afterlife of the Party;Movie;Yes;Sep 2, 2021;8;49.0;0.0;1.0;0.0;0.0
5279;10/09/2021;10;9.0;3.9486203615604185;Worth;Movie;Yes;Sep 3, 2021;5;14.0;0.0;0.0;0.0;1.0
5280;11/09/2021;1;5.055866816071714;3.9486203615604185;Kate;Movie;Yes;Sep 10, 2021;1;10.0;0.0;0.0;0.0;1.0
5281;11/09/2021;2;5.055866816071714;3.9486203615604185;Lucifer;TV Show;Yes;Dec 15, 2018;44;314.0;0.0;0.0;0.0;1.0
5282;11/09/2021;3;1.0;1.0;Clickbait;TV Show;Yes;Aug 25, 2021;17;163.0;0.0;0.0;0.0;1.0
5283;11/09/2021;4;2.0;4.0;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;10;77.0;0.0;0.0;0.0;1.0
5284;11/09/2021;5;5.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;318;1136.0;0.0;0.0;0.0;1.0
5285;11/09/2021;6;4.0;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;28;172.0;0.0;0.0;0.0;1.0
5286;11/09/2021;7;3.0;2.0;Money Heist;TV Show;Yes;Dec 20, 2017;24;143.0;0.0;0.0;0.0;1.0
5287;11/09/2021;8;8.0;3.9486203615604185;Sharkdog;TV Show;Yes;Sep 3, 2021;7;22.0;0.0;0.0;0.0;1.0
5288;11/09/2021;9;6.0;7.0;Manifest;TV Show;Yes;Jun 10, 2021;75;577.0;0.0;1.0;0.0;0.0
5289;11/09/2021;10;7.0;3.9486203615604185;On the Verge;TV Show;Yes;Sep 7, 2021;3;6.0;0.0;0.0;0.0;1.0
5290;12/09/2021;1;1.0;3.9486203615604185;Kate;Movie;Yes;Sep 10, 2021;2;20.0;0.0;0.0;0.0;1.0
5291;12/09/2021;2;2.0;3.9486203615604185;Lucifer;TV Show;Yes;Dec 15, 2018;45;323.0;0.0;0.0;0.0;1.0
5292;12/09/2021;3;4.0;3.0;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;11;85.0;0.0;0.0;0.0;1.0
5293;12/09/2021;4;3.0;1.0;Clickbait;TV Show;Yes;Aug 25, 2021;18;170.0;0.0;0.0;0.0;1.0
5294;12/09/2021;5;5.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;319;1142.0;0.0;1.0;0.0;0.0
5295;12/09/2021;6;8.0;10.0;Sharkdog;TV Show;Yes;Sep 3, 2021;8;27.0;0.0;0.0;0.0;1.0
5296;12/09/2021;7;5.055866816071714;3.9486203615604185;Prey;Movie;Yes;Sep 10, 2021;1;4.0;0.0;0.0;0.0;1.0
5297;12/09/2021;8;6.0;3.9486203615604185;The Circle US;TV Show;Yes;Jan 1, 2020;29;175.0;0.0;0.0;0.0;1.0
5298;12/09/2021;9;7.0;2.0;Money Heist;TV Show;Yes;Dec 20, 2017;25;145.0;0.0;1.0;0.0;0.0
5299;12/09/2021;10;10.0;3.9486203615604185;On the Verge;TV Show;Yes;Sep 7, 2021;4;7.0;0.0;0.0;0.0;1.0
5300;13/09/2021;1;1.0;3.9486203615604185;Kate;Movie;Yes;Sep 10, 2021;3;30.0;0.0;0.0;0.0;1.0
5301;13/09/2021;2;2.0;3.9486203615604185;Lucifer;TV Show;Yes;Dec 15, 2018;46;332.0;0.0;0.0;0.0;1.0
5302;13/09/2021;3;4.0;1.0;Clickbait;TV Show;Yes;Aug 25, 2021;19;178.0;0.0;1.0;0.0;0.0
5303;13/09/2021;4;3.0;3.0;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;12;92.0;0.0;0.0;0.0;1.0
5304;13/09/2021;5;7.0;3.9486203615604185;Prey;Movie;Yes;Sep 10, 2021;2;10.0;0.0;0.0;0.0;1.0
5305;13/09/2021;6;5.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;320;1147.0;0.0;1.0;0.0;0.0
5306;13/09/2021;7;10.0;3.9486203615604185;On the Verge;TV Show;Yes;Sep 7, 2021;5;11.0;0.0;0.0;0.0;1.0
5307;13/09/2021;8;5.055866816071714;3.9486203615604185;An Unfinished Life;Movie;Yes;Sep 1, 2021;1;3.0;0.0;0.0;0.0;1.0
5308;13/09/2021;9;6.0;8.0;Sharkdog;TV Show;Yes;Sep 3, 2021;9;29.0;0.0;1.0;0.0;0.0
5309;13/09/2021;10;5.055866816071714;7.0;Manifest;TV Show;Yes;Jun 10, 2021;76;578.0;0.0;0.0;0.0;1.0
5310;14/09/2021;1;1.0;3.9486203615604185;Kate;Movie;Yes;Sep 10, 2021;4;40.0;0.0;0.0;0.0;1.0
5311;14/09/2021;2;2.0;3.9486203615604185;Lucifer;TV Show;Yes;Dec 15, 2018;47;341.0;0.0;0.0;0.0;1.0
5312;14/09/2021;3;3.0;1.0;Clickbait;TV Show;Yes;Aug 25, 2021;20;186.0;0.0;1.0;0.0;0.0
5313;14/09/2021;4;4.0;2.0;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;13;99.0;0.0;0.0;0.0;1.0
5314;14/09/2021;5;5.0;3.9486203615604185;Prey;Movie;Yes;Sep 10, 2021;3;16.0;0.0;0.0;0.0;1.0
5315;14/09/2021;6;6.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;321;1152.0;0.0;1.0;0.0;0.0
5316;14/09/2021;7;7.0;3.9486203615604185;On the Verge;TV Show;Yes;Sep 7, 2021;6;15.0;0.0;0.0;0.0;1.0
5317;14/09/2021;8;8.0;3.9486203615604185;An Unfinished Life;Movie;Yes;Sep 1, 2021;2;6.0;0.0;0.0;0.0;1.0
5318;14/09/2021;9;9.0;7.0;Sharkdog;TV Show;Yes;Sep 3, 2021;10;31.0;0.0;0.0;0.0;1.0
5319;14/09/2021;10;10.0;6.0;Manifest;TV Show;Yes;Jun 10, 2021;77;579.0;0.0;1.0;0.0;0.0
5320;15/09/2021;1;2.0;3.9486203615604185;Lucifer;TV Show;Yes;Dec 15, 2018;48;351.0;0.0;0.0;0.0;1.0
5321;15/09/2021;2;1.0;3.9486203615604185;Kate;Movie;Yes;Sep 10, 2021;5;49.0;0.0;0.0;0.0;1.0
5322;15/09/2021;3;3.0;1.0;Clickbait;TV Show;Yes;Aug 25, 2021;21;194.0;0.0;1.0;0.0;0.0
5323;15/09/2021;4;4.0;2.0;Turning Point: 9/11 and the…;TV Show;Yes;Sep 1, 2021;14;106.0;0.0;0.0;0.0;1.0
5324;15/09/2021;5;5.0;3.9486203615604185;Prey;Movie;Yes;Sep 10, 2021;4;22.0;0.0;0.0;0.0;1.0
5325;15/09/2021;6;6.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;322;1157.0;0.0;1.0;0.0;0.0
5326;15/09/2021;7;10.0;4.0;Manifest;TV Show;Yes;Jun 10, 2021;78;583.0;0.0;0.0;0.0;1.0
5327;15/09/2021;8;8.0;3.9486203615604185;An Unfinished Life;Movie;Yes;Sep 1, 2021;3;9.0;0.0;0.0;0.0;1.0
5328;15/09/2021;9;9.0;7.0;Sharkdog;TV Show;Yes;Sep 3, 2021;11;33.0;0.0;0.0;0.0;1.0
